"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-09,2113000,1273000,"ICEU","B2209",107.17,107.15,107.17
2022-07-09,2114000,1274000,"ICEU","B2209",107.17,107.15,107.17
2022-07-09,2115000,1275000,"ICEU","B2209",107.17,107.16,107.17
2022-07-09,2116000,1276000,"ICEU","B2209",107.17,107.16,107.18
2022-07-09,2117000,1277000,"ICEU","B2209",107.17,107.16,107.18
2022-07-09,2119000,1279000,"ICEU","B2209",107.18,107.16,107.18
2022-07-09,2120000,1280000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,2121000,1281000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,2122000,1282000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,2123000,1283000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,2124000,1284000,"ICEU","B2209",107.12,107.12,107.13
2022-07-09,2125000,1285000,"ICEU","B2209",107.12,107.12,107.14
2022-07-09,2126000,1286000,"ICEU","B2209",107.12,107.12,107.14
2022-07-09,2127000,1287000,"ICEU","B2209",107.12,107.12,107.13
2022-07-09,2128000,1288000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,2129000,1289000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,2130000,1290000,"ICEU","B2209",107.12,107.11,107.12
2022-07-09,2131000,1291000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,2132000,1292000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,2134000,1294000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,2135000,1295000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,2136000,1296000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,2137000,1297000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,2138000,1298000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,2139000,1299000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,2140000,1300000,"ICEU","B2209",107.12,107.12,107.13
2022-07-09,2141000,1301000,"ICEU","B2209",107.13,107.13,107.15
2022-07-09,2142000,1302000,"ICEU","B2209",107.1,107.09,107.11
2022-07-09,2143000,1303000,"ICEU","B2209",107.1,107.09,107.11
2022-07-09,2144000,1304000,"ICEU","B2209",107.11,107.11,107.13
2022-07-09,2145000,1305000,"ICEU","B2209",107.12,107.12,107.14
2022-07-09,2146000,1306000,"ICEU","B2209",107.13,107.12,107.13
2022-07-09,2147000,1307000,"ICEU","B2209",107.13,107.12,107.13
2022-07-09,2148000,1308000,"ICEU","B2209",107.12,107.1,107.12
2022-07-09,2149000,1309000,"ICEU","B2209",107.12,107.11,107.12
2022-07-09,2150000,1310000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,2151000,1311000,"ICEU","B2209",107.12,107.12,107.13
2022-07-09,2152000,1312000,"ICEU","B2209",107.1,107.09,107.11
2022-07-09,2153000,1313000,"ICEU","B2209",107.1,107.09,107.11
2022-07-09,2155000,1315000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2156000,1316000,"ICEU","B2209",107.1,107.09,107.11
2022-07-09,2157000,1317000,"ICEU","B2209",107.1,107.09,107.11
2022-07-09,2158000,1318000,"ICEU","B2209",107.1,107.08,107.1
2022-07-09,2159000,1319000,"ICEU","B2209",107.1,107.08,107.1
2022-07-09,2200000,1320000,"ICEU","B2209",107.1,107.08,107.1
2022-07-09,2202000,1322000,"ICEU","B2209",107.1,107.08,107.09
2022-07-09,2203000,1323000,"ICEU","B2209",107.08,107.07,107.09
2022-07-09,2204000,1324000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,2205000,1325000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,2206000,1326000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,2207000,1327000,"ICEU","B2209",107.08,107.07,107.09
2022-07-09,2209000,1329000,"ICEU","B2209",107.08,107.07,107.09
2022-07-09,2210000,1330000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,2211000,1331000,"ICEU","B2209",107.04,107.03,107.05
2022-07-09,2212000,1332000,"ICEU","B2209",107.04,107.03,107.05
2022-07-09,2213000,1333000,"ICEU","B2209",107.04,107.03,107.05
2022-07-09,2214000,1334000,"ICEU","B2209",107.04,107.03,107.05
2022-07-09,2215000,1335000,"ICEU","B2209",107.03,107.03,107.05
2022-07-09,2216000,1336000,"ICEU","B2209",107.02,107,107.02
2022-07-09,2217000,1337000,"ICEU","B2209",107,106.97,107
2022-07-09,2218000,1338000,"ICEU","B2209",107,106.98,107
2022-07-09,2219000,1339000,"ICEU","B2209",107,106.98,106.99
2022-07-09,2220000,1340000,"ICEU","B2209",106.99,106.99,107.01
2022-07-09,2221000,1341000,"ICEU","B2209",106.99,106.99,107
2022-07-09,2222000,1342000,"ICEU","B2209",106.99,106.97,106.99
2022-07-09,2223000,1343000,"ICEU","B2209",106.99,106.97,106.99
2022-07-09,2224000,1344000,"ICEU","B2209",106.99,106.97,106.99
2022-07-09,2225000,1345000,"ICEU","B2209",106.99,106.99,107.01
2022-07-09,2226000,1346000,"ICEU","B2209",106.99,106.99,107.01
2022-07-09,2227000,1347000,"ICEU","B2209",106.99,106.99,107.01
2022-07-09,2228000,1348000,"ICEU","B2209",106.99,106.99,107
2022-07-09,2229000,1349000,"ICEU","B2209",107.02,107.01,107.03
2022-07-09,2230000,1350000,"ICEU","B2209",107.02,107.02,107.04
2022-07-09,2231000,1351000,"ICEU","B2209",107.02,107.01,107.03
2022-07-09,2234000,1354000,"ICEU","B2209",107.02,107.01,107.03
2022-07-09,2235000,1355000,"ICEU","B2209",107.01,107.02,107.04
2022-07-09,2236000,1356000,"ICEU","B2209",107.01,107.02,107.04
2022-07-09,2237000,1357000,"ICEU","B2209",107.01,107.02,107.04
2022-07-09,2238000,1358000,"ICEU","B2209",107.03,107.02,107.04
2022-07-09,2239000,1359000,"ICEU","B2209",107.03,107.03,107.05
2022-07-09,2240000,1360000,"ICEU","B2209",107.03,107.05,107.07
2022-07-09,2241000,1361000,"ICEU","B2209",107.03,107.05,107.07
2022-07-09,2242000,1362000,"ICEU","B2209",107.03,107.05,107.07
2022-07-09,2243000,1363000,"ICEU","B2209",107.03,107.05,107.07
2022-07-09,2244000,1364000,"ICEU","B2209",107.03,107.05,107.07
2022-07-09,2245000,1365000,"ICEU","B2209",107.03,107.05,107.07
2022-07-09,2246000,1366000,"ICEU","B2209",107.03,107.06,107.08
2022-07-09,2247000,1367000,"ICEU","B2209",107.03,107.06,107.08
2022-07-09,2248000,1368000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,2249000,1369000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2250000,1370000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2251000,1371000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2252000,1372000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2253000,1373000,"ICEU","B2209",107.06,107.05,107.07
2022-07-09,2254000,1374000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2255000,1375000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2256000,1376000,"ICEU","B2209",107.06,107.05,107.07
2022-07-09,2257000,1377000,"ICEU","B2209",107.06,107.05,107.07
2022-07-09,2258000,1378000,"ICEU","B2209",107.06,107.05,107.07
2022-07-09,2300000,1380000,"ICEU","B2209",107.06,107.07,107.08
2022-07-09,2301000,1381000,"ICEU","B2209",107.08,107.08,107.09
2022-07-09,2302000,1382000,"ICEU","B2209",107.08,107.08,107.09
2022-07-09,2303000,1383000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2304000,1384000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2305000,1385000,"ICEU","B2209",107.06,107.05,107.07
2022-07-09,2306000,1386000,"ICEU","B2209",107.06,107.05,107.07
2022-07-09,2307000,1387000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,2308000,1388000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2309000,1389000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2310000,1390000,"ICEU","B2209",107.06,107.03,107.05
2022-07-09,2311000,1391000,"ICEU","B2209",107.06,107.03,107.05
2022-07-09,2312000,1392000,"ICEU","B2209",107.06,107.03,107.05
2022-07-09,2313000,1393000,"ICEU","B2209",107.06,107.03,107.05
2022-07-09,2315000,1395000,"ICEU","B2209",107.03,107.01,107.03
2022-07-09,2316000,1396000,"ICEU","B2209",107.03,107.01,107.03
2022-07-09,2317000,1397000,"ICEU","B2209",107.03,107.02,107.04
2022-07-09,2318000,1398000,"ICEU","B2209",107.03,107.02,107.04
2022-07-09,2319000,1399000,"ICEU","B2209",107.04,107.02,107.03
2022-07-09,2320000,1400000,"ICEU","B2209",107.03,107.03,107.04
2022-07-09,2321000,1401000,"ICEU","B2209",107.03,107.03,107.05
2022-07-09,2322000,1402000,"ICEU","B2209",107.05,107.06,107.08
2022-07-09,2323000,1403000,"ICEU","B2209",107.05,107.06,107.08
2022-07-09,2324000,1404000,"ICEU","B2209",107.05,107.06,107.08
2022-07-09,2325000,1405000,"ICEU","B2209",107.05,107.06,107.08
2022-07-09,2326000,1406000,"ICEU","B2209",107.1,107.09,107.11
2022-07-09,2327000,1407000,"ICEU","B2209",107.1,107.09,107.11
2022-07-09,2328000,1408000,"ICEU","B2209",107.1,107.09,107.11
2022-07-09,2329000,1409000,"ICEU","B2209",107.1,107.09,107.11
2022-07-09,2330000,1410000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2331000,1411000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2332000,1412000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2333000,1413000,"ICEU","B2209",107.1,107.09,107.11
2022-07-09,2334000,1414000,"ICEU","B2209",107.1,107.08,107.1
2022-07-09,2335000,1415000,"ICEU","B2209",107.1,107.08,107.1
2022-07-09,2336000,1416000,"ICEU","B2209",107.1,107.08,107.11
2022-07-09,2337000,1417000,"ICEU","B2209",107.1,107.08,107.1
2022-07-09,2338000,1418000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2339000,1419000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2340000,1420000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2341000,1421000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2342000,1422000,"ICEU","B2209",107.06,107.03,107.05
2022-07-09,2343000,1423000,"ICEU","B2209",107.06,107.03,107.05
2022-07-09,2344000,1424000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2345000,1425000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2346000,1426000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2347000,1427000,"ICEU","B2209",107.07,107.05,107.06
2022-07-09,2348000,1428000,"ICEU","B2209",107.07,107.05,107.07
2022-07-09,2349000,1429000,"ICEU","B2209",107.07,107.05,107.07
2022-07-09,2350000,1430000,"ICEU","B2209",107.07,107.04,107.06
2022-07-09,2351000,1431000,"ICEU","B2209",107.07,107.05,107.06
2022-07-09,2352000,1432000,"ICEU","B2209",107.06,107.05,107.06
2022-07-09,2353000,1433000,"ICEU","B2209",107.06,107.05,107.06
2022-07-09,2354000,1434000,"ICEU","B2209",107.05,107.04,107.06
2022-07-09,2355000,1435000,"ICEU","B2209",107.07,107.08,107.1
2022-07-09,2356000,1436000,"ICEU","B2209",107.07,107.08,107.1
2022-07-09,2357000,1437000,"ICEU","B2209",107.08,107.08,107.1
2022-07-09,2358000,1438000,"ICEU","B2209",107.08,107.08,107.1
2022-07-09,2359000,1439000,"ICEU","B2209",107.08,107.08,107.1
2022-07-09,2400000,1440000,"ICEU","B2209",107.1,107.1,107.11
2022-07-09,2401000,1441000,"ICEU","B2209",107.07,107.07,107.08
2022-07-09,2402000,1442000,"ICEU","B2209",107.08,107.07,107.09
2022-07-09,2403000,1443000,"ICEU","B2209",107.08,107.07,107.08
2022-07-09,2404000,1444000,"ICEU","B2209",107.08,107.07,107.08
2022-07-09,2405000,1445000,"ICEU","B2209",107.07,107.07,107.08
2022-07-09,2406000,1446000,"ICEU","B2209",107.08,107.07,107.09
2022-07-09,2407000,1447000,"ICEU","B2209",107.08,107.06,107.08
2022-07-09,2408000,1448000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,2409000,1449000,"ICEU","B2209",107.07,107.05,107.07
2022-07-09,2410000,1450000,"ICEU","B2209",107.07,107.05,107.07
2022-07-09,2411000,1451000,"ICEU","B2209",107.07,107.05,107.07
2022-07-09,2412000,1452000,"ICEU","B2209",107.05,107.03,107.05
2022-07-09,2413000,1453000,"ICEU","B2209",107.05,107.03,107.05
2022-07-09,2414000,1454000,"ICEU","B2209",107.05,107.04,107.05
2022-07-09,2415000,1455000,"ICEU","B2209",107.05,107.04,107.05
2022-07-09,2416000,1456000,"ICEU","B2209",107.05,107.04,107.05
2022-07-09,2417000,1457000,"ICEU","B2209",107.05,107.04,107.05
2022-07-09,2418000,1458000,"ICEU","B2209",107.08,107.05,107.07
2022-07-09,2419000,1459000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,2420000,1460000,"ICEU","B2209",107.06,107.06,107.08
2022-07-09,2421000,1461000,"ICEU","B2209",107.06,107.06,107.08
2022-07-09,2422000,1462000,"ICEU","B2209",107.06,107.06,107.08
2022-07-09,2423000,1463000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,2424000,1464000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,2425000,1465000,"ICEU","B2209",107.08,107.07,107.09
2022-07-09,2426000,1466000,"ICEU","B2209",107.1,107.09,107.11
2022-07-09,2427000,1467000,"ICEU","B2209",107.1,107.08,107.1
2022-07-09,2428000,1468000,"ICEU","B2209",107.1,107.08,107.1
2022-07-09,2429000,1469000,"ICEU","B2209",107.08,107.07,107.09
2022-07-09,2430000,1470000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2431000,1471000,"ICEU","B2209",107.09,107.09,107.1
2022-07-09,2432000,1472000,"ICEU","B2209",107.09,107.09,107.11
2022-07-09,2433000,1473000,"ICEU","B2209",107.09,107.1,107.12
2022-07-09,2434000,1474000,"ICEU","B2209",107.09,107.1,107.12
2022-07-09,2435000,1475000,"ICEU","B2209",107.09,107.1,107.12
2022-07-09,2436000,1476000,"ICEU","B2209",107.09,107.11,107.12
2022-07-09,2437000,1477000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,2438000,1478000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,2439000,1479000,"ICEU","B2209",107.1,107.11,107.13
2022-07-09,2440000,1480000,"ICEU","B2209",107.1,107.11,107.13
2022-07-09,2441000,1481000,"ICEU","B2209",107.1,107.11,107.13
2022-07-09,2442000,1482000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,2443000,1483000,"ICEU","B2209",107.13,107.12,107.14
2022-07-09,2444000,1484000,"ICEU","B2209",107.13,107.12,107.13
2022-07-09,2445000,1485000,"ICEU","B2209",107.13,107.11,107.13
2022-07-09,2446000,1486000,"ICEU","B2209",107.13,107.11,107.13
2022-07-09,2447000,1487000,"ICEU","B2209",107.13,107.11,107.12
2022-07-09,2448000,1488000,"ICEU","B2209",107.13,107.11,107.13
2022-07-09,2449000,1489000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2450000,1490000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2451000,1491000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2452000,1492000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2454000,1494000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2456000,1496000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2457000,1497000,"ICEU","B2209",107.09,107.07,107.09
2022-07-09,2458000,1498000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2459000,1499000,"ICEU","B2209",107.09,107.09,107.11
2022-07-09,2500000,1500000,"ICEU","B2209",107.09,107.09,107.11
2022-07-09,2501000,1501000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2502000,1502000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2503000,1503000,"ICEU","B2209",107.11,107.09,107.12
2022-07-09,2504000,1504000,"ICEU","B2209",107.11,107.09,107.11
2022-07-09,2505000,1505000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2506000,1506000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2507000,1507000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2509000,1509000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2510000,1510000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2511000,1511000,"ICEU","B2209",107.1,107.09,107.1
2022-07-09,2512000,1512000,"ICEU","B2209",107.1,107.09,107.1
2022-07-09,2513000,1513000,"ICEU","B2209",107.1,107.09,107.1
2022-07-09,2514000,1514000,"ICEU","B2209",107.1,107.09,107.1
2022-07-09,2515000,1515000,"ICEU","B2209",107.1,107.09,107.1
2022-07-09,2516000,1516000,"ICEU","B2209",107.1,107.1,107.11
2022-07-09,2517000,1517000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2518000,1518000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2519000,1519000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2520000,1520000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2521000,1521000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2522000,1522000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2523000,1523000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2524000,1524000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2525000,1525000,"ICEU","B2209",107.1,107.1,107.11
2022-07-09,2526000,1526000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2527000,1527000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2528000,1528000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2529000,1529000,"ICEU","B2209",107.11,107.1,107.12
2022-07-09,2530000,1530000,"ICEU","B2209",107.1,107.09,107.11
2022-07-09,2531000,1531000,"ICEU","B2209",107.1,107.08,107.1
2022-07-09,2532000,1532000,"ICEU","B2209",107.1,107.08,107.1
2022-07-09,2533000,1533000,"ICEU","B2209",107.07,107.05,107.07
2022-07-09,2534000,1534000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,2535000,1535000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,2536000,1536000,"ICEU","B2209",107.09,107.08,107.09
2022-07-09,2537000,1537000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2538000,1538000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2539000,1539000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2540000,1540000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2541000,1541000,"ICEU","B2209",107.09,107.09,107.11
2022-07-09,2542000,1542000,"ICEU","B2209",107.08,107.07,107.09
2022-07-09,2543000,1543000,"ICEU","B2209",107.08,107.07,107.09
2022-07-09,2544000,1544000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2545000,1545000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2547000,1547000,"ICEU","B2209",107.09,107.07,107.09
2022-07-09,2548000,1548000,"ICEU","B2209",107.09,107.07,107.08
2022-07-09,2549000,1549000,"ICEU","B2209",107.09,107.07,107.09
2022-07-09,2550000,1550000,"ICEU","B2209",107.09,107.07,107.09
2022-07-09,2551000,1551000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2552000,1552000,"ICEU","B2209",107.09,107.09,107.11
2022-07-09,2553000,1553000,"ICEU","B2209",107.09,107.09,107.11
2022-07-09,2554000,1554000,"ICEU","B2209",107.09,107.09,107.11
2022-07-09,2555000,1555000,"ICEU","B2209",107.11,107.11,107.12
2022-07-09,2556000,1556000,"ICEU","B2209",107.11,107.11,107.12
2022-07-09,2557000,1557000,"ICEU","B2209",107.11,107.11,107.12
2022-07-09,2600000,1560000,"ICEU","B2209",107.12,107.1,107.12
2022-07-09,2601000,1561000,"ICEU","B2209",107.08,107.09,107.1
2022-07-09,2602000,1562000,"ICEU","B2209",107.11,107.09,107.11
2022-07-09,2603000,1563000,"ICEU","B2209",107.1,107.07,107.1
2022-07-09,2604000,1564000,"ICEU","B2209",107.08,107.07,107.09
2022-07-09,2605000,1565000,"ICEU","B2209",107.08,107.07,107.09
2022-07-09,2606000,1566000,"ICEU","B2209",107.08,107.07,107.1
2022-07-09,2607000,1567000,"ICEU","B2209",107.08,107.06,107.08
2022-07-09,2608000,1568000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,2609000,1569000,"ICEU","B2209",107.08,107.07,107.09
2022-07-09,2610000,1570000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,2611000,1571000,"ICEU","B2209",107.08,107.06,107.09
2022-07-09,2612000,1572000,"ICEU","B2209",107.09,107.1,107.12
2022-07-09,2613000,1573000,"ICEU","B2209",107.13,107.1,107.12
2022-07-09,2614000,1574000,"ICEU","B2209",107.13,107.1,107.12
2022-07-09,2615000,1575000,"ICEU","B2209",107.13,107.09,107.11
2022-07-09,2616000,1576000,"ICEU","B2209",107.13,107.09,107.11
2022-07-09,2617000,1577000,"ICEU","B2209",107.13,107.09,107.11
2022-07-09,2618000,1578000,"ICEU","B2209",107.13,107.09,107.11
2022-07-09,2619000,1579000,"ICEU","B2209",107.13,107.09,107.11
2022-07-09,2621000,1581000,"ICEU","B2209",107.13,107.09,107.11
2022-07-09,2622000,1582000,"ICEU","B2209",107.13,107.09,107.11
2022-07-09,2624000,1584000,"ICEU","B2209",107.09,107.09,107.11
2022-07-09,2625000,1585000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2626000,1586000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2627000,1587000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,2628000,1588000,"ICEU","B2209",107.11,107.11,107.13
2022-07-09,2629000,1589000,"ICEU","B2209",107.11,107.1,107.13
2022-07-09,2630000,1590000,"ICEU","B2209",107.11,107.11,107.13
2022-07-09,2632000,1592000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,2633000,1593000,"ICEU","B2209",107.18,107.18,107.2
2022-07-09,2634000,1594000,"ICEU","B2209",107.18,107.18,107.19
2022-07-09,2635000,1595000,"ICEU","B2209",107.18,107.17,107.19
2022-07-09,2636000,1596000,"ICEU","B2209",107.18,107.17,107.19
2022-07-09,2637000,1597000,"ICEU","B2209",107.21,107.19,107.21
2022-07-09,2638000,1598000,"ICEU","B2209",107.18,107.17,107.19
2022-07-09,2639000,1599000,"ICEU","B2209",107.17,107.16,107.18
2022-07-09,2640000,1600000,"ICEU","B2209",107.17,107.16,107.18
2022-07-09,2641000,1601000,"ICEU","B2209",107.17,107.17,107.19
2022-07-09,2642000,1602000,"ICEU","B2209",107.17,107.18,107.2
2022-07-09,2643000,1603000,"ICEU","B2209",107.17,107.18,107.2
2022-07-09,2644000,1604000,"ICEU","B2209",107.24,107.22,107.23
2022-07-09,2645000,1605000,"ICEU","B2209",107.23,107.21,107.23
2022-07-09,2646000,1606000,"ICEU","B2209",107.23,107.22,107.24
2022-07-09,2647000,1607000,"ICEU","B2209",107.23,107.22,107.23
2022-07-09,2648000,1608000,"ICEU","B2209",107.23,107.22,107.24
2022-07-09,2649000,1609000,"ICEU","B2209",107.23,107.22,107.24
2022-07-09,2650000,1610000,"ICEU","B2209",107.23,107.22,107.24
2022-07-09,2651000,1611000,"ICEU","B2209",107.22,107.21,107.22
2022-07-09,2652000,1612000,"ICEU","B2209",107.2,107.19,107.21
2022-07-09,2653000,1613000,"ICEU","B2209",107.2,107.19,107.21
2022-07-09,2654000,1614000,"ICEU","B2209",107.2,107.19,107.21
2022-07-09,2655000,1615000,"ICEU","B2209",107.2,107.18,107.21
2022-07-09,2656000,1616000,"ICEU","B2209",107.2,107.18,107.21
2022-07-09,2657000,1617000,"ICEU","B2209",107.2,107.17,107.19
2022-07-09,2658000,1618000,"ICEU","B2209",107.2,107.17,107.19
2022-07-09,2659000,1619000,"ICEU","B2209",107.19,107.18,107.2
