"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-12,5117000,3077000,"ICEU","B2209",106.52,106.53,106.55
2022-07-12,5118000,3078000,"ICEU","B2209",106.52,106.53,106.55
2022-07-12,5119000,3079000,"ICEU","B2209",106.57,106.55,106.57
2022-07-12,5120000,3080000,"ICEU","B2209",106.57,106.55,106.57
2022-07-12,5121000,3081000,"ICEU","B2209",106.57,106.53,106.56
2022-07-12,5122000,3082000,"ICEU","B2209",106.57,106.53,106.55
2022-07-12,5123000,3083000,"ICEU","B2209",106.57,106.55,106.57
2022-07-12,5124000,3084000,"ICEU","B2209",106.57,106.55,106.57
2022-07-12,5125000,3085000,"ICEU","B2209",106.57,106.54,106.56
2022-07-12,5126000,3086000,"ICEU","B2209",106.57,106.56,106.58
2022-07-12,5127000,3087000,"ICEU","B2209",106.57,106.56,106.58
2022-07-12,5128000,3088000,"ICEU","B2209",106.57,106.55,106.58
2022-07-12,5129000,3089000,"ICEU","B2209",106.57,106.56,106.58
2022-07-12,5130000,3090000,"ICEU","B2209",106.57,106.56,106.58
2022-07-12,5131000,3091000,"ICEU","B2209",106.57,106.56,106.58
2022-07-12,5132000,3092000,"ICEU","B2209",106.57,106.55,106.57
2022-07-12,5133000,3093000,"ICEU","B2209",106.57,106.56,106.58
2022-07-12,5134000,3094000,"ICEU","B2209",106.57,106.57,106.58
2022-07-12,5135000,3095000,"ICEU","B2209",106.56,106.55,106.57
2022-07-12,5136000,3096000,"ICEU","B2209",106.56,106.54,106.56
2022-07-12,5137000,3097000,"ICEU","B2209",106.56,106.54,106.56
2022-07-12,5138000,3098000,"ICEU","B2209",106.56,106.54,106.57
2022-07-12,5139000,3099000,"ICEU","B2209",106.54,106.54,106.56
2022-07-12,5140000,3100000,"ICEU","B2209",106.55,106.54,106.56
2022-07-12,5141000,3101000,"ICEU","B2209",106.55,106.54,106.56
2022-07-12,5142000,3102000,"ICEU","B2209",106.55,106.54,106.56
2022-07-12,5143000,3103000,"ICEU","B2209",106.55,106.55,106.57
2022-07-12,5144000,3104000,"ICEU","B2209",106.55,106.56,106.58
2022-07-12,5145000,3105000,"ICEU","B2209",106.58,106.56,106.58
2022-07-12,5146000,3106000,"ICEU","B2209",106.58,106.56,106.58
2022-07-12,5147000,3107000,"ICEU","B2209",106.57,106.56,106.58
2022-07-12,5148000,3108000,"ICEU","B2209",106.57,106.56,106.58
2022-07-12,5149000,3109000,"ICEU","B2209",106.57,106.55,106.57
2022-07-12,5150000,3110000,"ICEU","B2209",106.55,106.55,106.56
2022-07-12,5151000,3111000,"ICEU","B2209",106.56,106.56,106.57
2022-07-12,5152000,3112000,"ICEU","B2209",106.56,106.56,106.57
2022-07-12,5153000,3113000,"ICEU","B2209",106.56,106.56,106.57
2022-07-12,5154000,3114000,"ICEU","B2209",106.56,106.56,106.58
2022-07-12,5155000,3115000,"ICEU","B2209",106.57,106.56,106.57
2022-07-12,5156000,3116000,"ICEU","B2209",106.54,106.5,106.52
2022-07-12,5157000,3117000,"ICEU","B2209",106.54,106.51,106.53
2022-07-12,5158000,3118000,"ICEU","B2209",106.51,106.49,106.51
2022-07-12,5159000,3119000,"ICEU","B2209",106.51,106.49,106.51
2022-07-12,5200000,3120000,"ICEU","B2209",106.5,106.48,106.5
2022-07-12,5201000,3121000,"ICEU","B2209",106.5,106.48,106.49
2022-07-12,5202000,3122000,"ICEU","B2209",106.5,106.48,106.5
2022-07-12,5203000,3123000,"ICEU","B2209",106.47,106.44,106.46
2022-07-12,5204000,3124000,"ICEU","B2209",106.47,106.44,106.46
2022-07-12,5205000,3125000,"ICEU","B2209",106.47,106.44,106.46
2022-07-12,5206000,3126000,"ICEU","B2209",106.47,106.41,106.43
2022-07-12,5207000,3127000,"ICEU","B2209",106.47,106.44,106.46
2022-07-12,5208000,3128000,"ICEU","B2209",106.47,106.44,106.45
2022-07-12,5209000,3129000,"ICEU","B2209",106.44,106.43,106.45
2022-07-12,5210000,3130000,"ICEU","B2209",106.44,106.44,106.46
2022-07-12,5211000,3131000,"ICEU","B2209",106.44,106.44,106.46
2022-07-12,5212000,3132000,"ICEU","B2209",106.44,106.44,106.46
2022-07-12,5213000,3133000,"ICEU","B2209",106.44,106.44,106.46
2022-07-12,5214000,3134000,"ICEU","B2209",106.44,106.43,106.45
2022-07-12,5215000,3135000,"ICEU","B2209",106.44,106.44,106.45
2022-07-12,5216000,3136000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5217000,3137000,"ICEU","B2209",106.46,106.45,106.47
2022-07-12,5218000,3138000,"ICEU","B2209",106.46,106.45,106.47
2022-07-12,5219000,3139000,"ICEU","B2209",106.46,106.45,106.47
2022-07-12,5220000,3140000,"ICEU","B2209",106.46,106.45,106.47
2022-07-12,5221000,3141000,"ICEU","B2209",106.46,106.45,106.46
2022-07-12,5222000,3142000,"ICEU","B2209",106.47,106.46,106.48
2022-07-12,5223000,3143000,"ICEU","B2209",106.45,106.43,106.45
2022-07-12,5224000,3144000,"ICEU","B2209",106.45,106.43,106.45
2022-07-12,5225000,3145000,"ICEU","B2209",106.45,106.43,106.45
2022-07-12,5226000,3146000,"ICEU","B2209",106.45,106.43,106.45
2022-07-12,5227000,3147000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5228000,3148000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5229000,3149000,"ICEU","B2209",106.45,106.43,106.46
2022-07-12,5230000,3150000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5231000,3151000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5232000,3152000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5233000,3153000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5234000,3154000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5235000,3155000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5236000,3156000,"ICEU","B2209",106.43,106.4,106.42
2022-07-12,5237000,3157000,"ICEU","B2209",106.43,106.4,106.42
2022-07-12,5238000,3158000,"ICEU","B2209",106.43,106.4,106.42
2022-07-12,5240000,3160000,"ICEU","B2209",106.43,106.4,106.42
2022-07-12,5241000,3161000,"ICEU","B2209",106.4,106.39,106.4
2022-07-12,5242000,3162000,"ICEU","B2209",106.4,106.39,106.4
2022-07-12,5243000,3163000,"ICEU","B2209",106.41,106.41,106.42
2022-07-12,5244000,3164000,"ICEU","B2209",106.41,106.4,106.42
2022-07-12,5245000,3165000,"ICEU","B2209",106.4,106.38,106.41
2022-07-12,5246000,3166000,"ICEU","B2209",106.4,106.39,106.41
2022-07-12,5247000,3167000,"ICEU","B2209",106.4,106.38,106.41
2022-07-12,5248000,3168000,"ICEU","B2209",106.4,106.38,106.4
2022-07-12,5249000,3169000,"ICEU","B2209",106.4,106.39,106.41
2022-07-12,5250000,3170000,"ICEU","B2209",106.4,106.39,106.41
2022-07-12,5251000,3171000,"ICEU","B2209",106.4,106.41,106.42
2022-07-12,5252000,3172000,"ICEU","B2209",106.4,106.4,106.42
2022-07-12,5253000,3173000,"ICEU","B2209",106.4,106.4,106.43
2022-07-12,5254000,3174000,"ICEU","B2209",106.4,106.41,106.43
2022-07-12,5255000,3175000,"ICEU","B2209",106.4,106.41,106.43
2022-07-12,5256000,3176000,"ICEU","B2209",106.43,106.43,106.46
2022-07-12,5257000,3177000,"ICEU","B2209",106.43,106.43,106.46
2022-07-12,5258000,3178000,"ICEU","B2209",106.43,106.43,106.45
2022-07-12,5259000,3179000,"ICEU","B2209",106.43,106.43,106.45
2022-07-12,5300000,3180000,"ICEU","B2209",106.43,106.44,106.46
2022-07-12,5301000,3181000,"ICEU","B2209",106.43,106.44,106.46
2022-07-12,5302000,3182000,"ICEU","B2209",106.43,106.44,106.46
2022-07-12,5303000,3183000,"ICEU","B2209",106.43,106.44,106.46
2022-07-12,5304000,3184000,"ICEU","B2209",106.43,106.44,106.46
2022-07-12,5305000,3185000,"ICEU","B2209",106.43,106.44,106.47
2022-07-12,5307000,3187000,"ICEU","B2209",106.43,106.44,106.46
2022-07-12,5308000,3188000,"ICEU","B2209",106.43,106.44,106.46
2022-07-12,5309000,3189000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5310000,3190000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5311000,3191000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5312000,3192000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5313000,3193000,"ICEU","B2209",106.45,106.45,106.46
2022-07-12,5314000,3194000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5315000,3195000,"ICEU","B2209",106.45,106.45,106.46
2022-07-12,5316000,3196000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5317000,3197000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5318000,3198000,"ICEU","B2209",106.43,106.4,106.43
2022-07-12,5319000,3199000,"ICEU","B2209",106.41,106.39,106.41
2022-07-12,5320000,3200000,"ICEU","B2209",106.4,106.4,106.41
2022-07-12,5321000,3201000,"ICEU","B2209",106.41,106.41,106.43
2022-07-12,5322000,3202000,"ICEU","B2209",106.41,106.42,106.44
2022-07-12,5323000,3203000,"ICEU","B2209",106.41,106.41,106.43
2022-07-12,5324000,3204000,"ICEU","B2209",106.41,106.41,106.43
2022-07-12,5325000,3205000,"ICEU","B2209",106.43,106.42,106.44
2022-07-12,5326000,3206000,"ICEU","B2209",106.43,106.42,106.44
2022-07-12,5327000,3207000,"ICEU","B2209",106.42,106.41,106.43
2022-07-12,5328000,3208000,"ICEU","B2209",106.42,106.41,106.43
2022-07-12,5329000,3209000,"ICEU","B2209",106.42,106.44,106.46
2022-07-12,5330000,3210000,"ICEU","B2209",106.42,106.44,106.46
2022-07-12,5331000,3211000,"ICEU","B2209",106.42,106.42,106.45
2022-07-12,5332000,3212000,"ICEU","B2209",106.42,106.43,106.45
2022-07-12,5333000,3213000,"ICEU","B2209",106.42,106.44,106.46
2022-07-12,5334000,3214000,"ICEU","B2209",106.42,106.43,106.45
2022-07-12,5335000,3215000,"ICEU","B2209",106.42,106.43,106.46
2022-07-12,5336000,3216000,"ICEU","B2209",106.42,106.43,106.45
2022-07-12,5337000,3217000,"ICEU","B2209",106.42,106.43,106.45
2022-07-12,5338000,3218000,"ICEU","B2209",106.42,106.43,106.45
2022-07-12,5340000,3220000,"ICEU","B2209",106.42,106.43,106.45
2022-07-12,5341000,3221000,"ICEU","B2209",106.42,106.43,106.45
2022-07-12,5343000,3223000,"ICEU","B2209",106.42,106.43,106.46
2022-07-12,5344000,3224000,"ICEU","B2209",106.44,106.42,106.44
2022-07-12,5345000,3225000,"ICEU","B2209",106.42,106.42,106.44
2022-07-12,5346000,3226000,"ICEU","B2209",106.43,106.4,106.42
2022-07-12,5347000,3227000,"ICEU","B2209",106.43,106.4,106.42
2022-07-12,5348000,3228000,"ICEU","B2209",106.43,106.4,106.42
2022-07-12,5349000,3229000,"ICEU","B2209",106.43,106.4,106.42
2022-07-12,5350000,3230000,"ICEU","B2209",106.42,106.4,106.42
2022-07-12,5351000,3231000,"ICEU","B2209",106.42,106.4,106.42
2022-07-12,5352000,3232000,"ICEU","B2209",106.42,106.4,106.42
2022-07-12,5353000,3233000,"ICEU","B2209",106.42,106.4,106.42
2022-07-12,5354000,3234000,"ICEU","B2209",106.44,106.43,106.45
2022-07-12,5355000,3235000,"ICEU","B2209",106.43,106.42,106.44
2022-07-12,5356000,3236000,"ICEU","B2209",106.43,106.42,106.45
2022-07-12,5357000,3237000,"ICEU","B2209",106.43,106.42,106.45
2022-07-12,5358000,3238000,"ICEU","B2209",106.43,106.42,106.44
2022-07-12,5359000,3239000,"ICEU","B2209",106.42,106.4,106.42
2022-07-12,5400000,3240000,"ICEU","B2209",106.42,106.4,106.42
2022-07-12,5401000,3241000,"ICEU","B2209",106.4,106.39,106.41
2022-07-12,5402000,3242000,"ICEU","B2209",106.4,106.39,106.41
2022-07-12,5403000,3243000,"ICEU","B2209",106.4,106.38,106.41
2022-07-12,5404000,3244000,"ICEU","B2209",106.39,106.39,106.41
2022-07-12,5405000,3245000,"ICEU","B2209",106.39,106.39,106.41
2022-07-12,5406000,3246000,"ICEU","B2209",106.39,106.38,106.4
2022-07-12,5407000,3247000,"ICEU","B2209",106.39,106.38,106.4
2022-07-12,5408000,3248000,"ICEU","B2209",106.39,106.38,106.4
2022-07-12,5409000,3249000,"ICEU","B2209",106.39,106.38,106.39
2022-07-12,5410000,3250000,"ICEU","B2209",106.42,106.42,106.43
2022-07-12,5411000,3251000,"ICEU","B2209",106.42,106.41,106.43
2022-07-12,5412000,3252000,"ICEU","B2209",106.43,106.43,106.45
2022-07-12,5413000,3253000,"ICEU","B2209",106.43,106.4,106.43
2022-07-12,5414000,3254000,"ICEU","B2209",106.43,106.4,106.42
2022-07-12,5415000,3255000,"ICEU","B2209",106.43,106.41,106.43
2022-07-12,5416000,3256000,"ICEU","B2209",106.43,106.41,106.43
2022-07-12,5417000,3257000,"ICEU","B2209",106.43,106.42,106.43
2022-07-12,5418000,3258000,"ICEU","B2209",106.43,106.42,106.43
2022-07-12,5419000,3259000,"ICEU","B2209",106.43,106.42,106.43
2022-07-12,5420000,3260000,"ICEU","B2209",106.43,106.43,106.45
2022-07-12,5421000,3261000,"ICEU","B2209",106.43,106.43,106.45
2022-07-12,5422000,3262000,"ICEU","B2209",106.43,106.42,106.44
2022-07-12,5423000,3263000,"ICEU","B2209",106.43,106.42,106.44
2022-07-12,5424000,3264000,"ICEU","B2209",106.43,106.42,106.44
2022-07-12,5425000,3265000,"ICEU","B2209",106.44,106.43,106.45
2022-07-12,5426000,3266000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5427000,3267000,"ICEU","B2209",106.45,106.45,106.46
2022-07-12,5428000,3268000,"ICEU","B2209",106.46,106.46,106.47
2022-07-12,5429000,3269000,"ICEU","B2209",106.47,106.47,106.49
2022-07-12,5430000,3270000,"ICEU","B2209",106.47,106.46,106.48
2022-07-12,5431000,3271000,"ICEU","B2209",106.44,106.43,106.45
2022-07-12,5432000,3272000,"ICEU","B2209",106.44,106.42,106.45
2022-07-12,5433000,3273000,"ICEU","B2209",106.44,106.43,106.45
2022-07-12,5434000,3274000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5435000,3275000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5436000,3276000,"ICEU","B2209",106.45,106.44,106.46
2022-07-12,5437000,3277000,"ICEU","B2209",106.45,106.44,106.45
2022-07-12,5438000,3278000,"ICEU","B2209",106.45,106.43,106.45
2022-07-12,5439000,3279000,"ICEU","B2209",106.45,106.44,106.45
2022-07-12,5440000,3280000,"ICEU","B2209",106.45,106.44,106.45
2022-07-12,5441000,3281000,"ICEU","B2209",106.46,106.46,106.47
2022-07-12,5442000,3282000,"ICEU","B2209",106.45,106.44,106.45
2022-07-12,5443000,3283000,"ICEU","B2209",106.44,106.43,106.45
2022-07-12,5444000,3284000,"ICEU","B2209",106.44,106.43,106.45
2022-07-12,5445000,3285000,"ICEU","B2209",106.44,106.43,106.45
2022-07-12,5446000,3286000,"ICEU","B2209",106.44,106.44,106.45
2022-07-12,5447000,3287000,"ICEU","B2209",106.44,106.44,106.45
2022-07-12,5448000,3288000,"ICEU","B2209",106.44,106.43,106.45
2022-07-12,5449000,3289000,"ICEU","B2209",106.43,106.43,106.45
2022-07-12,5450000,3290000,"ICEU","B2209",106.43,106.43,106.45
2022-07-12,5451000,3291000,"ICEU","B2209",106.43,106.43,106.45
2022-07-12,5452000,3292000,"ICEU","B2209",106.46,106.45,106.47
2022-07-12,5453000,3293000,"ICEU","B2209",106.46,106.45,106.47
2022-07-12,5454000,3294000,"ICEU","B2209",106.46,106.45,106.47
2022-07-12,5455000,3295000,"ICEU","B2209",106.46,106.45,106.47
2022-07-12,5456000,3296000,"ICEU","B2209",106.47,106.46,106.48
2022-07-12,5457000,3297000,"ICEU","B2209",106.51,106.51,106.52
2022-07-12,5458000,3298000,"ICEU","B2209",106.51,106.51,106.52
2022-07-12,5459000,3299000,"ICEU","B2209",106.52,106.51,106.52
2022-07-12,5500000,3300000,"ICEU","B2209",106.52,106.52,106.53
2022-07-12,5501000,3301000,"ICEU","B2209",106.52,106.52,106.53
2022-07-12,5502000,3302000,"ICEU","B2209",106.54,106.54,106.56
2022-07-12,5503000,3303000,"ICEU","B2209",106.57,106.56,106.59
2022-07-12,5504000,3304000,"ICEU","B2209",106.59,106.56,106.57
2022-07-12,5505000,3305000,"ICEU","B2209",106.57,106.55,106.57
2022-07-12,5506000,3306000,"ICEU","B2209",106.57,106.56,106.57
2022-07-12,5507000,3307000,"ICEU","B2209",106.57,106.55,106.57
2022-07-12,5508000,3308000,"ICEU","B2209",106.57,106.55,106.57
2022-07-12,5509000,3309000,"ICEU","B2209",106.57,106.56,106.57
2022-07-12,5510000,3310000,"ICEU","B2209",106.58,106.57,106.6
2022-07-12,5511000,3311000,"ICEU","B2209",106.58,106.58,106.6
2022-07-12,5512000,3312000,"ICEU","B2209",106.58,106.58,106.6
2022-07-12,5513000,3313000,"ICEU","B2209",106.58,106.58,106.6
2022-07-12,5515000,3315000,"ICEU","B2209",106.58,106.57,106.6
2022-07-12,5516000,3316000,"ICEU","B2209",106.58,106.57,106.6
2022-07-12,5517000,3317000,"ICEU","B2209",106.58,106.58,106.6
2022-07-12,5518000,3318000,"ICEU","B2209",106.58,106.58,106.6
2022-07-12,5519000,3319000,"ICEU","B2209",106.58,106.58,106.6
2022-07-12,5520000,3320000,"ICEU","B2209",106.58,106.58,106.6
2022-07-12,5521000,3321000,"ICEU","B2209",106.6,106.59,106.62
2022-07-12,5522000,3322000,"ICEU","B2209",106.6,106.59,106.61
2022-07-12,5523000,3323000,"ICEU","B2209",106.7,106.69,106.71
2022-07-12,5524000,3324000,"ICEU","B2209",106.73,106.73,106.76
2022-07-12,5525000,3325000,"ICEU","B2209",106.73,106.73,106.75
2022-07-12,5526000,3326000,"ICEU","B2209",106.72,106.72,106.74
2022-07-12,5527000,3327000,"ICEU","B2209",106.72,106.72,106.74
2022-07-12,5528000,3328000,"ICEU","B2209",106.72,106.72,106.73
2022-07-12,5529000,3329000,"ICEU","B2209",106.72,106.7,106.73
2022-07-12,5530000,3330000,"ICEU","B2209",106.73,106.71,106.74
2022-07-12,5531000,3331000,"ICEU","B2209",106.73,106.73,106.75
2022-07-12,5532000,3332000,"ICEU","B2209",106.73,106.72,106.74
2022-07-12,5533000,3333000,"ICEU","B2209",106.75,106.72,106.74
2022-07-12,5534000,3334000,"ICEU","B2209",106.75,106.74,106.77
2022-07-12,5535000,3335000,"ICEU","B2209",106.75,106.74,106.76
2022-07-12,5536000,3336000,"ICEU","B2209",106.75,106.73,106.75
2022-07-12,5537000,3337000,"ICEU","B2209",106.75,106.73,106.75
2022-07-12,5538000,3338000,"ICEU","B2209",106.75,106.76,106.78
2022-07-12,5539000,3339000,"ICEU","B2209",106.75,106.76,106.78
2022-07-12,5540000,3340000,"ICEU","B2209",106.75,106.75,106.77
2022-07-12,5541000,3341000,"ICEU","B2209",106.75,106.75,106.77
2022-07-12,5542000,3342000,"ICEU","B2209",106.75,106.76,106.79
2022-07-12,5543000,3343000,"ICEU","B2209",106.77,106.77,106.79
2022-07-12,5544000,3344000,"ICEU","B2209",106.78,106.78,106.8
2022-07-12,5545000,3345000,"ICEU","B2209",106.78,106.78,106.8
2022-07-12,5546000,3346000,"ICEU","B2209",106.8,106.79,106.81
2022-07-12,5547000,3347000,"ICEU","B2209",106.78,106.78,106.8
2022-07-12,5548000,3348000,"ICEU","B2209",106.8,106.8,106.82
2022-07-12,5549000,3349000,"ICEU","B2209",106.82,106.81,106.83
2022-07-12,5550000,3350000,"ICEU","B2209",106.88,106.87,106.89
2022-07-12,5551000,3351000,"ICEU","B2209",106.87,106.85,106.87
2022-07-12,5552000,3352000,"ICEU","B2209",106.82,106.81,106.83
2022-07-12,5553000,3353000,"ICEU","B2209",106.82,106.81,106.83
2022-07-12,5554000,3354000,"ICEU","B2209",106.82,106.82,106.84
2022-07-12,5555000,3355000,"ICEU","B2209",106.82,106.82,106.84
2022-07-12,5556000,3356000,"ICEU","B2209",106.82,106.83,106.85
2022-07-12,5557000,3357000,"ICEU","B2209",106.82,106.82,106.84
2022-07-12,5558000,3358000,"ICEU","B2209",106.82,106.82,106.84
2022-07-12,5559000,3359000,"ICEU","B2209",106.82,106.82,106.84
2022-07-12,5600000,3360000,"ICEU","B2209",106.82,106.82,106.84
2022-07-12,5601000,3361000,"ICEU","B2209",106.82,106.8,106.82
2022-07-12,5602000,3362000,"ICEU","B2209",106.77,106.76,106.78
2022-07-12,5603000,3363000,"ICEU","B2209",106.79,106.78,106.81
2022-07-12,5604000,3364000,"ICEU","B2209",106.79,106.78,106.8
2022-07-12,5605000,3365000,"ICEU","B2209",106.79,106.76,106.78
2022-07-12,5606000,3366000,"ICEU","B2209",106.75,106.73,106.76
2022-07-12,5607000,3367000,"ICEU","B2209",106.74,106.73,106.75
2022-07-12,5608000,3368000,"ICEU","B2209",106.77,106.75,106.77
2022-07-12,5609000,3369000,"ICEU","B2209",106.74,106.7,106.71
2022-07-12,5610000,3370000,"ICEU","B2209",106.71,106.7,106.72
2022-07-12,5611000,3371000,"ICEU","B2209",106.69,106.69,106.71
2022-07-12,5612000,3372000,"ICEU","B2209",106.66,106.66,106.68
2022-07-12,5613000,3373000,"ICEU","B2209",106.69,106.67,106.7
2022-07-12,5614000,3374000,"ICEU","B2209",106.7,106.69,106.71
2022-07-12,5615000,3375000,"ICEU","B2209",106.7,106.69,106.72
2022-07-12,5616000,3376000,"ICEU","B2209",106.7,106.7,106.72
2022-07-12,5617000,3377000,"ICEU","B2209",106.71,106.7,106.72
2022-07-12,5618000,3378000,"ICEU","B2209",106.71,106.7,106.72
2022-07-12,5619000,3379000,"ICEU","B2209",106.71,106.7,106.72
2022-07-12,5620000,3380000,"ICEU","B2209",106.69,106.69,106.7
2022-07-12,5621000,3381000,"ICEU","B2209",106.69,106.69,106.71
2022-07-12,5622000,3382000,"ICEU","B2209",106.71,106.7,106.72
2022-07-12,5623000,3383000,"ICEU","B2209",106.71,106.7,106.72
2022-07-12,5624000,3384000,"ICEU","B2209",106.71,106.7,106.72
2022-07-12,5625000,3385000,"ICEU","B2209",106.71,106.7,106.72
2022-07-12,5626000,3386000,"ICEU","B2209",106.71,106.7,106.72
2022-07-12,5627000,3387000,"ICEU","B2209",106.71,106.7,106.72
2022-07-12,5628000,3388000,"ICEU","B2209",106.71,106.7,106.72
2022-07-12,5629000,3389000,"ICEU","B2209",106.72,106.72,106.74
2022-07-12,5630000,3390000,"ICEU","B2209",106.72,106.71,106.73
2022-07-12,5631000,3391000,"ICEU","B2209",106.73,106.72,106.74
2022-07-12,5632000,3392000,"ICEU","B2209",106.72,106.73,106.75
2022-07-12,5633000,3393000,"ICEU","B2209",106.72,106.73,106.75
2022-07-12,5634000,3394000,"ICEU","B2209",106.75,106.75,106.76
2022-07-12,5635000,3395000,"ICEU","B2209",106.76,106.76,106.77
2022-07-12,5636000,3396000,"ICEU","B2209",106.76,106.76,106.78
2022-07-12,5637000,3397000,"ICEU","B2209",106.77,106.77,106.78
2022-07-12,5638000,3398000,"ICEU","B2209",106.76,106.76,106.78
2022-07-12,5639000,3399000,"ICEU","B2209",106.76,106.73,106.75
2022-07-12,5640000,3400000,"ICEU","B2209",106.76,106.73,106.75
2022-07-12,5641000,3401000,"ICEU","B2209",106.76,106.74,106.75
2022-07-12,5642000,3402000,"ICEU","B2209",106.76,106.74,106.75
2022-07-12,5643000,3403000,"ICEU","B2209",106.75,106.74,106.76
2022-07-12,5644000,3404000,"ICEU","B2209",106.75,106.74,106.76
2022-07-12,5645000,3405000,"ICEU","B2209",106.75,106.72,106.75
2022-07-12,5646000,3406000,"ICEU","B2209",106.75,106.73,106.75
2022-07-12,5647000,3407000,"ICEU","B2209",106.75,106.73,106.75
2022-07-12,5648000,3408000,"ICEU","B2209",106.75,106.73,106.75
2022-07-12,5649000,3409000,"ICEU","B2209",106.75,106.73,106.75
2022-07-12,5650000,3410000,"ICEU","B2209",106.75,106.73,106.75
2022-07-12,5651000,3411000,"ICEU","B2209",106.75,106.74,106.76
