"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-08,43846000,16726000,"ICEU","B2209",104.11,104.09,104.11
2022-07-08,43847000,16727000,"ICEU","B2209",104.11,104.09,104.11
2022-07-08,43849000,16729000,"ICEU","B2209",104.11,104.09,104.11
2022-07-08,43851000,16731000,"ICEU","B2209",104.11,104.09,104.11
2022-07-08,43852000,16732000,"ICEU","B2209",104.11,104.09,104.11
2022-07-08,43853000,16733000,"ICEU","B2209",104.11,104.09,104.11
2022-07-08,43855000,16735000,"ICEU","B2209",104.11,104.09,104.11
2022-07-08,43856000,16736000,"ICEU","B2209",104.11,104.09,104.11
2022-07-08,43859000,16739000,"ICEU","B2209",104.11,104.09,104.11
2022-07-08,43900000,16740000,"ICEU","B2209",104.11,104.09,104.11
2022-07-08,43902000,16742000,"ICEU","B2209",104.11,104.09,104.11
2022-07-08,43903000,16743000,"ICEU","B2209",104.11,104.09,104.11
2022-07-08,43908000,16748000,"ICEU","B2209",104.09,104.08,104.1
2022-07-08,43909000,16749000,"ICEU","B2209",104.09,104.08,104.1
2022-07-08,43910000,16750000,"ICEU","B2209",104.09,104.08,104.1
2022-07-08,43911000,16751000,"ICEU","B2209",104.09,104.08,104.1
2022-07-08,43912000,16752000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43913000,16753000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43915000,16755000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43916000,16756000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43918000,16758000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43919000,16759000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43920000,16760000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43921000,16761000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43922000,16762000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43923000,16763000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43924000,16764000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43927000,16767000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43928000,16768000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43930000,16770000,"ICEU","B2209",104.08,104.08,104.09
2022-07-08,43931000,16771000,"ICEU","B2209",104.08,104.08,104.09
2022-07-08,43933000,16773000,"ICEU","B2209",104.08,104.08,104.09
2022-07-08,43935000,16775000,"ICEU","B2209",104.08,104.08,104.09
2022-07-08,43938000,16778000,"ICEU","B2209",104.08,104.08,104.09
2022-07-08,43940000,16780000,"ICEU","B2209",104.09,104.1,104.12
2022-07-08,43941000,16781000,"ICEU","B2209",104.09,104.1,104.12
2022-07-08,43942000,16782000,"ICEU","B2209",104.09,104.1,104.12
2022-07-08,43943000,16783000,"ICEU","B2209",104.09,104.1,104.12
2022-07-08,43945000,16785000,"ICEU","B2209",104.09,104.09,104.11
2022-07-08,43946000,16786000,"ICEU","B2209",104.09,104.09,104.11
2022-07-08,43948000,16788000,"ICEU","B2209",104.09,104.09,104.11
2022-07-08,43949000,16789000,"ICEU","B2209",104.09,104.09,104.11
2022-07-08,43952000,16792000,"ICEU","B2209",104.09,104.09,104.11
2022-07-08,43955000,16795000,"ICEU","B2209",104.09,104.1,104.12
2022-07-08,4.4e+07,16800000,"ICEU","B2209",104.09,104.1,104.12
2022-07-08,44001000,16801000,"ICEU","B2209",104.09,104.1,104.12
2022-07-08,44003000,16803000,"ICEU","B2209",104.09,104.11,104.13
2022-07-08,44004000,16804000,"ICEU","B2209",104.09,104.11,104.13
2022-07-08,44005000,16805000,"ICEU","B2209",104.09,104.11,104.13
2022-07-08,44006000,16806000,"ICEU","B2209",104.09,104.11,104.13
2022-07-08,44008000,16808000,"ICEU","B2209",104.12,104.11,104.14
2022-07-08,44009000,16809000,"ICEU","B2209",104.12,104.11,104.14
2022-07-08,44010000,16810000,"ICEU","B2209",104.12,104.11,104.13
2022-07-08,44014000,16814000,"ICEU","B2209",104.12,104.11,104.13
2022-07-08,44015000,16815000,"ICEU","B2209",104.12,104.11,104.13
2022-07-08,44016000,16816000,"ICEU","B2209",104.12,104.11,104.13
2022-07-08,44017000,16817000,"ICEU","B2209",104.12,104.11,104.13
2022-07-08,44018000,16818000,"ICEU","B2209",104.12,104.11,104.14
2022-07-08,44019000,16819000,"ICEU","B2209",104.12,104.11,104.14
2022-07-08,44024000,16824000,"ICEU","B2209",104.12,104.11,104.13
2022-07-08,44026000,16826000,"ICEU","B2209",104.12,104.11,104.13
2022-07-08,44027000,16827000,"ICEU","B2209",104.12,104.11,104.13
2022-07-08,44030000,16830000,"ICEU","B2209",104.12,104.12,104.13
2022-07-08,44031000,16831000,"ICEU","B2209",104.12,104.12,104.14
2022-07-08,44032000,16832000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,44033000,16833000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,44034000,16834000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,44035000,16835000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,44036000,16836000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,44037000,16837000,"ICEU","B2209",104.15,104.14,104.16
2022-07-08,44038000,16838000,"ICEU","B2209",104.15,104.14,104.16
2022-07-08,44039000,16839000,"ICEU","B2209",104.17,104.14,104.17
2022-07-08,44040000,16840000,"ICEU","B2209",104.17,104.14,104.17
2022-07-08,44041000,16841000,"ICEU","B2209",104.17,104.14,104.17
2022-07-08,44042000,16842000,"ICEU","B2209",104.17,104.14,104.17
2022-07-08,44043000,16843000,"ICEU","B2209",104.17,104.15,104.17
2022-07-08,44045000,16845000,"ICEU","B2209",104.17,104.15,104.17
2022-07-08,44046000,16846000,"ICEU","B2209",104.17,104.15,104.17
2022-07-08,44048000,16848000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44049000,16849000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44050000,16850000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44051000,16851000,"ICEU","B2209",104.17,104.15,104.18
2022-07-08,44052000,16852000,"ICEU","B2209",104.17,104.15,104.17
2022-07-08,44055000,16855000,"ICEU","B2209",104.17,104.15,104.17
2022-07-08,44057000,16857000,"ICEU","B2209",104.17,104.15,104.17
2022-07-08,44100000,16860000,"ICEU","B2209",104.17,104.15,104.17
2022-07-08,44101000,16861000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44102000,16862000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44103000,16863000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44104000,16864000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44105000,16865000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44106000,16866000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44107000,16867000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44108000,16868000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44116000,16876000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44117000,16877000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44118000,16878000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44119000,16879000,"ICEU","B2209",104.19,104.16,104.18
2022-07-08,44120000,16880000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44121000,16881000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44122000,16882000,"ICEU","B2209",104.19,104.16,104.18
2022-07-08,44123000,16883000,"ICEU","B2209",104.19,104.16,104.18
2022-07-08,44128000,16888000,"ICEU","B2209",104.19,104.15,104.18
2022-07-08,44129000,16889000,"ICEU","B2209",104.19,104.15,104.18
2022-07-08,44130000,16890000,"ICEU","B2209",104.19,104.15,104.18
2022-07-08,44131000,16891000,"ICEU","B2209",104.19,104.15,104.18
2022-07-08,44132000,16892000,"ICEU","B2209",104.19,104.15,104.18
2022-07-08,44133000,16893000,"ICEU","B2209",104.19,104.15,104.18
2022-07-08,44134000,16894000,"ICEU","B2209",104.19,104.15,104.18
2022-07-08,44136000,16896000,"ICEU","B2209",104.19,104.15,104.18
2022-07-08,44142000,16902000,"ICEU","B2209",104.19,104.15,104.18
2022-07-08,44143000,16903000,"ICEU","B2209",104.19,104.15,104.18
2022-07-08,44152000,16912000,"ICEU","B2209",104.19,104.15,104.18
2022-07-08,44153000,16913000,"ICEU","B2209",104.19,104.15,104.17
2022-07-08,44154000,16914000,"ICEU","B2209",104.19,104.15,104.17
2022-07-08,44155000,16915000,"ICEU","B2209",104.19,104.15,104.17
2022-07-08,44156000,16916000,"ICEU","B2209",104.19,104.15,104.17
2022-07-08,44200000,16920000,"ICEU","B2209",104.19,104.15,104.17
2022-07-08,44201000,16921000,"ICEU","B2209",104.19,104.15,104.17
2022-07-08,44202000,16922000,"ICEU","B2209",104.19,104.15,104.18
2022-07-08,44203000,16923000,"ICEU","B2209",104.19,104.15,104.18
2022-07-08,44212000,16932000,"ICEU","B2209",104.19,104.16,104.18
2022-07-08,44213000,16933000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44215000,16935000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44216000,16936000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44220000,16940000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44221000,16941000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44222000,16942000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44225000,16945000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44226000,16946000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44228000,16948000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44232000,16952000,"ICEU","B2209",104.17,104.18,104.19
2022-07-08,44233000,16953000,"ICEU","B2209",104.17,104.18,104.19
2022-07-08,44234000,16954000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44235000,16955000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44236000,16956000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44237000,16957000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44238000,16958000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44240000,16960000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44241000,16961000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44242000,16962000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44243000,16963000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44245000,16965000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44246000,16966000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44247000,16967000,"ICEU","B2209",104.17,104.15,104.17
2022-07-08,44248000,16968000,"ICEU","B2209",104.17,104.15,104.17
2022-07-08,44249000,16969000,"ICEU","B2209",104.17,104.14,104.17
2022-07-08,44250000,16970000,"ICEU","B2209",104.17,104.14,104.17
2022-07-08,44251000,16971000,"ICEU","B2209",104.17,104.15,104.18
2022-07-08,44252000,16972000,"ICEU","B2209",104.17,104.15,104.18
2022-07-08,44253000,16973000,"ICEU","B2209",104.17,104.14,104.17
2022-07-08,44254000,16974000,"ICEU","B2209",104.17,104.15,104.17
2022-07-08,44255000,16975000,"ICEU","B2209",104.17,104.15,104.17
2022-07-08,44256000,16976000,"ICEU","B2209",104.17,104.15,104.17
2022-07-08,44258000,16978000,"ICEU","B2209",104.17,104.15,104.17
2022-07-08,44259000,16979000,"ICEU","B2209",104.17,104.15,104.18
2022-07-08,44300000,16980000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44303000,16983000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44304000,16984000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44305000,16985000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44308000,16988000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44309000,16989000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44310000,16990000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44311000,16991000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44312000,16992000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44313000,16993000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44314000,16994000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44319000,16999000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44320000,17000000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44321000,17001000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44322000,17002000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44323000,17003000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44324000,17004000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44325000,17005000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44326000,17006000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44329000,17009000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44331000,17011000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44333000,17013000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44337000,17017000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44340000,17020000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44341000,17021000,"ICEU","B2209",104.17,104.18,104.19
2022-07-08,44342000,17022000,"ICEU","B2209",104.17,104.18,104.19
2022-07-08,44344000,17024000,"ICEU","B2209",104.17,104.18,104.19
2022-07-08,44345000,17025000,"ICEU","B2209",104.17,104.18,104.19
2022-07-08,44346000,17026000,"ICEU","B2209",104.17,104.18,104.19
2022-07-08,44359000,17039000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44400000,17040000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44401000,17041000,"ICEU","B2209",104.17,104.18,104.19
2022-07-08,44403000,17043000,"ICEU","B2209",104.17,104.18,104.19
2022-07-08,44404000,17044000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44405000,17045000,"ICEU","B2209",104.19,104.17,104.19
2022-07-08,44406000,17046000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44407000,17047000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44410000,17050000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44411000,17051000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44412000,17052000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44413000,17053000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44419000,17059000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44420000,17060000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44421000,17061000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44422000,17062000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44423000,17063000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44452000,17092000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44453000,17093000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44455000,17095000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44456000,17096000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44457000,17097000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44458000,17098000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44500000,17100000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44501000,17101000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44502000,17102000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44503000,17103000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44504000,17104000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,44505000,17105000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,44506000,17106000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,44508000,17108000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,44509000,17109000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,44510000,17110000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44511000,17111000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44512000,17112000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44513000,17113000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44515000,17115000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44519000,17119000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44520000,17120000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44521000,17121000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44522000,17122000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44523000,17123000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44525000,17125000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44527000,17127000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44531000,17131000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44534000,17134000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44535000,17135000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44536000,17136000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44542000,17142000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44545000,17145000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44548000,17148000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44551000,17151000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44553000,17153000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44554000,17154000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44555000,17155000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44556000,17156000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44601000,17161000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44603000,17163000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44606000,17166000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44614000,17174000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44616000,17176000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44617000,17177000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44619000,17179000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44622000,17182000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44625000,17185000,"ICEU","B2209",104.16,104.16,104.17
2022-07-08,44627000,17187000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44628000,17188000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44629000,17189000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44631000,17191000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44632000,17192000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44647000,17207000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44659000,17219000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44700000,17220000,"ICEU","B2209",104.17,104.17,104.19
2022-07-08,44702000,17222000,"ICEU","B2209",104.17,104.18,104.19
2022-07-08,44703000,17223000,"ICEU","B2209",104.17,104.18,104.19
2022-07-08,44705000,17225000,"ICEU","B2209",104.17,104.18,104.19
2022-07-08,44707000,17227000,"ICEU","B2209",104.17,104.18,104.19
2022-07-08,44708000,17228000,"ICEU","B2209",104.17,104.18,104.19
2022-07-08,44717000,17237000,"ICEU","B2209",104.17,104.18,104.19
2022-07-08,44718000,17238000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44719000,17239000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44723000,17243000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44724000,17244000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44728000,17248000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44745000,17265000,"ICEU","B2209",104.18,104.18,104.19
2022-07-08,44747000,17267000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44753000,17273000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44755000,17275000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44757000,17277000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44758000,17278000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44759000,17279000,"ICEU","B2209",104.18,104.18,104.19
2022-07-08,44800000,17280000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44802000,17282000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44810000,17290000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44813000,17293000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44815000,17295000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44817000,17297000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44823000,17303000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44827000,17307000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44828000,17308000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44829000,17309000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44832000,17312000,"ICEU","B2209",104.18,104.17,104.19
2022-07-08,44837000,17317000,"ICEU","B2209",104.18,104.18,104.19
2022-07-08,44840000,17320000,"ICEU","B2209",104.18,104.18,104.19
2022-07-08,44855000,17335000,"ICEU","B2209",104.18,104.18,104.19
2022-07-08,44857000,17337000,"ICEU","B2209",104.19,104.18,104.19
2022-07-08,44900000,17340000,"ICEU","B2209",104.18,104.16,104.18
2022-07-08,44901000,17341000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44902000,17342000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,44903000,17343000,"ICEU","B2209",104.17,104.17,104.18
2022-07-08,44904000,17344000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,44905000,17345000,"ICEU","B2209",104.16,104.16,104.18
2022-07-08,44906000,17346000,"ICEU","B2209",104.16,104.16,104.18
2022-07-08,44907000,17347000,"ICEU","B2209",104.18,104.16,104.18
2022-07-08,44908000,17348000,"ICEU","B2209",104.17,104.15,104.16
2022-07-08,44909000,17349000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,44910000,17350000,"ICEU","B2209",104.14,104.14,104.15
2022-07-08,44911000,17351000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,44912000,17352000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,44913000,17353000,"ICEU","B2209",104.12,104.12,104.14
2022-07-08,44914000,17354000,"ICEU","B2209",104.12,104.12,104.13
2022-07-08,44915000,17355000,"ICEU","B2209",104.13,104.13,104.14
